Date,Ngay,Stock,GiaDieuChinh,GiaDongCua,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaThayDoi,ThayDoiPhanTram,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan
2025-06-20,20/06/2025,HPG,27.0,27.0,27.0,27.1,26.85,0.1,0.37,0.1(0.37 %),23416400,631449780000,520000,14175000000
2025-06-19,19/06/2025,HPG,26.9,26.9,27.15,27.2,26.8,-0.25,-0.92,-0.25(-0.92 %),23408200,631195095000,0,0
2025-06-18,18/06/2025,HPG,27.15,27.15,26.9,27.2,26.8,0.3,1.12,0.3(1.12 %),31468200,850427995000,1785000,2365000000
2025-06-17,17/06/2025,HPG,26.85,26.85,26.9,27.1,26.75,0.1,0.37,0.1(0.37 %),26625600,716295425000,96200,2501200000
2025-06-16,16/06/2025,HPG,26.75,26.75,26.35,27.0,26.35,0.35,1.33,0.35(1.33 %),29735100,793895030000,2250297,50948206200
2025-06-13,13/06/2025,HPG,26.4,26.4,26.6,26.75,26.3,-0.4,-1.49,-0.4(-1.49 %),38769800,1026839630000,2123,52968850
2025-06-12,12/06/2025,HPG,26.8,26.8,26.15,27.1,26.15,0.7,2.68,0.7(2.68 %),52217900,1396969420000,3308023,88008773887
2025-06-11,11/06/2025,HPG,26.1,26.1,26.3,26.35,26.0,-0.1,-0.38,-0.1(-0.38 %),16548100,431812725000,630000,15372000000
2025-06-10,10/06/2025,HPG,26.2,26.2,26.5,26.85,26.2,-0.1,-0.38,-0.1(-0.38 %),29410900,780628190000,3308023,88570004900
2025-06-09,09/06/2025,HPG,26.3,26.3,26.1,26.4,25.95,0.25,0.96,0.25(0.96 %),24987900,654318445000,255000,6885000000
2025-06-06,06/06/2025,HPG,26.05,26.05,26.05,26.5,25.9,0.3,1.17,0.3(1.17 %),42244000,1106786450000,0,0
2025-06-05,05/06/2025,HPG,25.75,25.75,26.0,26.05,25.7,-0.2,-0.77,-0.2(-0.77 %),18786300,485585965000,500000,12850000000
2025-06-04,04/06/2025,HPG,25.95,25.95,26.1,26.4,25.95,-0.05,-0.19,-0.05(-0.19 %),25685700,671104290000,300000,7725000000
2025-06-03,03/06/2025,HPG,26.0,26.0,25.8,26.2,25.75,0.45,1.76,0.45(1.76 %),31038500,805899220000,500000,12900000000
2025-06-02,02/06/2025,HPG,25.55,25.55,25.6,25.65,25.35,-0.2,-0.78,-0.2(-0.78 %),21933200,559714870000,400000,10425000000
2025-05-30,30/05/2025,HPG,25.75,25.75,25.65,26.65,25.65,0.2,0.78,0.2(0.78 %),64975400,1700315080000,0,0
2025-05-29,29/05/2025,HPG,25.55,25.55,25.7,25.8,25.5,-0.05,-0.2,-0.05(-0.20 %),16434100,420657725000,96200,2501200000
2025-05-28,28/05/2025,HPG,25.6,25.6,25.75,25.9,25.55,0.05,0.2,0.05(0.20 %),15604800,400459295000,0,0
2025-05-27,27/05/2025,HPG,25.55,25.55,25.55,26.15,25.55,0.0,0.0,0(0.00 %),26892800,692755845000,0,0
2025-05-26,26/05/2025,HPG,25.55,25.55,25.65,25.65,25.05,-0.05,-0.2,-0.05(-0.20 %),27433800,696307245000,0,0
2025-05-23,23/05/2025,HPG,25.6,25.6,25.75,25.85,25.55,-0.05,-0.19,-0.05(-0.19 %),11096000,284526400000,0,0
2025-05-22,22/05/2025,HPG,25.65,25.65,25.75,25.95,25.55,-0.1,-0.39,-0.1(-0.39 %),24363700,627703415000,2172000,55820400000
2025-05-21,21/05/2025,HPG,25.75,25.75,25.75,26.1,25.65,0.1,0.39,0.1(0.39 %),20150500,520332170000,1163000,30005400000
2025-05-20,20/05/2025,HPG,25.65,25.65,25.6,25.8,25.6,0.0,0.0,0(0.00 %),17449000,448326040000,3303523,85013693400
2025-05-19,19/05/2025,HPG,25.65,25.65,25.75,25.95,25.55,-0.15,-0.58,-0.15(-0.58 %),14995700,385402650000,1163000,30005400000
2025-05-16,16/05/2025,HPG,25.8,25.8,26.15,26.2,25.8,-0.35,-1.34,-0.35(-1.34 %),16810600,435971310000,1968600,49805580000
2025-05-15,15/05/2025,HPG,26.15,26.15,26.2,26.2,25.85,0.0,0.0,0(0.00 %),22616700,588170280000,0,0
2025-05-14,14/05/2025,HPG,26.15,26.15,25.9,26.55,25.85,0.35,1.36,0.35(1.36 %),34073700,892885690000,10770400,261849240000
2025-05-13,13/05/2025,HPG,25.8,25.8,25.6,26.0,25.6,0.4,1.57,0.4(1.57 %),20304600,523291565000,0,0
2025-05-12,12/05/2025,HPG,25.4,25.4,25.55,25.75,24.75,-0.25,-0.97,-0.25(-0.97 %),64734900,1630184115000,618000,16090000000
2025-05-09,09/05/2025,HPG,25.65,25.65,25.7,25.75,25.5,-0.05,-0.19,-0.05(-0.19 %),11008000,281843885000,0,0
2025-05-08,08/05/2025,HPG,25.7,25.7,25.4,25.85,25.3,0.3,1.18,0.3(1.18 %),19892200,508860980000,668000,17218000000
2025-05-07,07/05/2025,HPG,25.4,25.4,25.35,25.5,25.35,-0.05,-0.2,-0.05(-0.20 %),11501800,292296180000,334000,8528300000
2025-05-06,06/05/2025,HPG,25.45,25.45,25.75,26.05,25.45,-0.25,-0.97,-0.25(-0.97 %),20937300,538666425000,230000,5508500000
2025-05-05,05/05/2025,HPG,25.7,25.7,25.65,25.75,25.35,0.2,0.78,0.2(0.78 %),12548300,320326915000,250000,6575000000
2025-04-29,29/04/2025,HPG,25.5,25.5,25.65,25.7,25.4,-0.15,-0.58,-0.15(-0.58 %),14467400,369462000000,13449200,345392850000
2025-04-28,28/04/2025,HPG,25.65,25.65,25.7,25.7,25.35,-0.05,-0.19,-0.05(-0.19 %),9757000,248978000000,3927060,100321383000
2025-04-25,25/04/2025,HPG,25.7,25.7,25.45,25.7,25.25,0.1,0.39,0.1(0.39 %),24849000,635107000000,3516000,90023650000
2025-04-24,24/04/2025,HPG,25.6,25.6,25.7,25.7,25.2,0.05,0.2,0.05(0.20 %),17212000,438784000000,591000,15177100000
2025-04-23,23/04/2025,HPG,25.55,25.55,25.5,25.7,25.35,0.5,2.0,0.5(2.00 %),22232700,567318000000,203000,5278000000
2025-04-22,22/04/2025,HPG,25.05,25.05,24.8,25.1,23.4,0.1,0.4,0.1(0.40 %),47447000,1160265000000,300000,7380000000
2025-04-21,21/04/2025,HPG,24.95,24.95,25.45,25.45,24.95,-0.5,-1.96,-0.5(-1.96 %),17306200,434704000000,1770000,44970000000
2025-04-18,18/04/2025,HPG,25.45,25.45,25.65,25.75,25.45,-0.05,-0.2,-0.05(-0.20 %),20765500,531427000000,316200,8331200000
2025-04-17,17/04/2025,HPG,25.5,25.5,25.2,25.6,24.8,0.0,0.0,0(0.00 %),24441000,613944000000,250000,6347000000
2025-04-16,16/04/2025,HPG,25.5,25.5,25.9,26.0,25.05,-0.35,-1.35,-0.35(-1.35 %),25705300,654120000000,381201,10021224050
2025-04-15,15/04/2025,HPG,25.85,25.85,25.15,26.15,25.05,0.5,1.97,0.5(1.97 %),50570600,1299223000000,176200,4509560000
2025-04-14,14/04/2025,HPG,25.35,25.35,24.8,25.75,24.75,1.05,4.32,1.05(4.32 %),51203900,1296076000000,4008380,103393670000
2025-04-11,11/04/2025,HPG,24.3,24.3,24.2,24.3,23.5,1.55,6.81,1.55(6.81 %),76273700,1843535000000,603700,14600729000
2025-04-10,10/04/2025,HPG,22.75,22.75,22.75,22.75,22.75,1.45,6.81,1.45(6.81 %),3062400,69669000000,413209,9400478650
2025-04-09,09/04/2025,HPG,21.3,21.3,21.3,22.3,21.3,-1.6,-6.99,-1.6(-6.99 %),77156800,1651700000000,396204,9586985200
2025-04-08,08/04/2025,HPG,22.9,22.9,23.5,24.0,22.9,-1.7,-6.91,-1.7(-6.91 %),35443300,815984000000,1182005,27958714500
2025-04-04,04/04/2025,HPG,24.6,24.6,23.6,24.85,23.6,-0.75,-2.96,-0.75(-2.96 %),73181200,1762348000000,108203,2884590800
2025-04-03,03/04/2025,HPG,25.35,25.35,25.8,26.45,25.35,-1.9,-6.97,-1.9(-6.97 %),80695800,2076625000000,480002,12292850700
2025-04-02,02/04/2025,HPG,27.25,27.25,27.15,27.4,27.1,0.25,0.93,0.25(0.93 %),16785400,457309000000,87003,2392575450
2025-04-01,01/04/2025,HPG,27.0,27.0,26.8,27.05,26.75,0.25,0.93,0.25(0.93 %),14018400,376937000000,402207,11261774300
2025-03-31,31/03/2025,HPG,26.75,26.75,27.05,27.1,26.75,-0.4,-1.47,-0.4(-1.47 %),26536400,713866000000,710000,19230250000
2025-03-28,28/03/2025,HPG,27.15,27.15,27.45,27.5,27.1,-0.35,-1.27,-0.35(-1.27 %),17070200,465241000000,402200,11261600000
2025-03-27,27/03/2025,HPG,27.5,27.5,27.7,27.7,27.45,-0.05,-0.18,-0.05(-0.18 %),12009700,331210000000,9563000,258682520000
2025-03-26,26/03/2025,HPG,27.55,27.55,27.2,27.95,27.15,0.35,1.29,0.35(1.29 %),43980000,1213081000000,250000,6750000000
2025-03-25,25/03/2025,HPG,27.2,27.2,27.25,27.4,27.1,0.05,0.18,0.05(0.18 %),20101000,547579000000,12060000,327542850000
2025-03-24,24/03/2025,HPG,27.15,27.15,27.15,27.25,26.9,0.0,0.0,0(0.00 %),16229800,438944000000,3260000,88976500000
2025-03-21,21/03/2025,HPG,27.15,27.15,27.1,27.25,27.05,0.0,0.0,0(0.00 %),18912200,513538000000,3307212,90118403000
2025-03-20,20/03/2025,HPG,27.15,27.15,27.3,27.45,27.05,-0.1,-0.37,-0.1(-0.37 %),25022500,679454000000,14,354900
2025-03-19,19/03/2025,HPG,27.25,27.25,27.6,27.6,27.1,-0.35,-1.27,-0.35(-1.27 %),37925600,1036355000000,530207,14674679900
2025-03-18,18/03/2025,HPG,27.6,27.6,27.9,28.05,27.6,-0.25,-0.9,-0.25(-0.90 %),18741700,520991000000,14,363300
2025-03-17,17/03/2025,HPG,27.85,27.85,27.9,28.15,27.75,0.3,1.09,0.3(1.09 %),19719700,551412000000,20005,546528250
2025-03-14,14/03/2025,HPG,27.55,27.55,27.7,27.85,27.55,-0.15,-0.54,-0.15(-0.54 %),18279900,505622000000,800004,22091103200
2025-03-13,13/03/2025,HPG,27.7,27.7,27.85,28.05,27.7,-0.1,-0.36,-0.1(-0.36 %),24809400,691144000000,20003,594077700
2025-03-12,12/03/2025,HPG,27.8,27.8,28.2,28.2,27.8,-0.35,-1.24,-0.35(-1.24 %),20641600,576989000000,179004,5101604800
2025-03-11,11/03/2025,HPG,28.15,28.15,27.6,28.15,27.6,0.2,0.72,0.2(0.72 %),26088500,727869000000,5,130000
2025-03-10,10/03/2025,HPG,27.95,27.95,28.1,28.2,27.95,-0.1,-0.36,-0.1(-0.36 %),23580500,661440000000,104023,2888000300
2025-03-07,07/03/2025,HPG,28.05,28.05,28.0,28.1,27.75,0.1,0.36,0.1(0.36 %),33131200,925830000000,14,364000
2025-03-06,06/03/2025,HPG,27.95,27.95,27.6,27.95,27.6,0.4,1.45,0.4(1.45 %),36975600,1028662000000,184007,5173179550
2025-03-05,05/03/2025,HPG,27.55,27.55,27.85,27.9,27.55,-0.3,-1.08,-0.3(-1.08 %),30385500,841132000000,1060005,29666629750
2025-03-04,04/03/2025,HPG,27.85,27.85,28.05,28.05,27.65,-0.2,-0.71,-0.2(-0.71 %),27424100,764762000000,532202,15153852200
2025-03-03,03/03/2025,HPG,28.05,28.05,28.05,28.25,28.0,0.05,0.18,0.05(0.18 %),20663700,580843000000,1565001,43852576050
2025-02-28,28/02/2025,HPG,28.0,28.0,28.4,28.4,27.95,-0.45,-1.58,-0.45(-1.58 %),24214400,681070000000,968209,27433638500
2025-02-27,27/02/2025,HPG,28.45,28.45,27.8,28.45,27.6,0.7,2.52,0.7(2.52 %),51120800,1435040000000,1465005,38424129250
2025-02-26,26/02/2025,HPG,27.75,27.75,27.6,27.95,27.55,0.25,0.91,0.25(0.91 %),31819600,882591000000,200008,5600204800
2025-02-25,25/02/2025,HPG,27.5,27.5,27.6,27.7,27.2,-0.2,-0.72,-0.2(-0.72 %),31575300,865359000000,1593504,43773903200
2025-02-24,24/02/2025,HPG,27.7,27.7,28.3,28.3,27.55,1.25,4.73,1.25(4.73 %),73891100,2068103000000,200012,5600295200
2025-02-21,21/02/2025,HPG,26.45,26.45,26.55,26.6,26.4,-0.1,-0.38,-0.1(-0.38 %),11063800,293127000000,2080009,55328222300
2025-02-20,20/02/2025,HPG,26.55,26.55,26.55,26.6,26.5,0.05,0.19,0.05(0.19 %),11910400,316016000000,17,419050
2025-02-19,19/02/2025,HPG,26.5,26.5,26.6,26.6,26.4,-0.05,-0.19,-0.05(-0.19 %),13653000,362088000000,210015,5628370500
2025-02-18,18/02/2025,HPG,26.55,26.55,26.35,26.6,26.3,0.4,1.53,0.4(1.53 %),24939500,660716000000,91613,2395656550
2025-02-17,17/02/2025,HPG,26.15,26.15,26.15,26.25,26.05,0.05,0.19,0.05(0.19 %),14369400,375339000000,4400006,110168245800
2025-02-14,14/02/2025,HPG,26.1,26.1,26.1,26.3,26.0,0.2,0.77,0.2(0.77 %),18580600,485234000000,80,1928000
2025-02-13,13/02/2025,HPG,25.9,25.9,25.95,26.0,25.85,0.05,0.19,0.05(0.19 %),9499100,246181000000,3201008,81415592400
2025-02-12,12/02/2025,HPG,25.85,25.85,26.2,26.2,25.85,-0.25,-0.96,-0.25(-0.96 %),13651300,354410000000,2735011,71389267300
2025-02-11,11/02/2025,HPG,26.1,26.1,25.45,26.1,25.45,0.7,2.76,0.7(2.76 %),28896000,747114000000,3541010,91249236500
2025-02-10,10/02/2025,HPG,25.4,25.4,26.5,26.5,25.4,-1.25,-4.69,-1.25(-4.69 %),61096500,1580464000000,55020,1430496000
2025-02-07,07/02/2025,HPG,26.65,26.65,26.8,26.8,26.6,-0.15,-0.56,-0.15(-0.56 %),12547400,334939000000,1740315,46361539250
2025-02-06,06/02/2025,HPG,26.8,26.8,26.8,26.95,26.75,0.0,0.0,0(0.00 %),13535000,363167000000,30008,786199600
2025-02-05,05/02/2025,HPG,26.8,26.8,26.85,27.0,26.75,-0.05,-0.19,-0.05(-0.19 %),14466500,388439000000,1562303,41500025000
2025-02-04,04/02/2025,HPG,26.85,26.85,26.5,27.0,26.45,0.45,1.7,0.45(1.70 %),17358200,464681000000,1170000,30942000000
2025-01-24,24/01/2025,HPG,26.55,26.55,26.65,26.65,26.45,-0.1,-0.38,-0.1(-0.38 %),10401300,276295000000,395020,10455996000
2025-01-23,23/01/2025,HPG,26.65,26.65,26.2,26.75,26.15,0.5,1.91,0.5(1.91 %),15792000,417503000000,396220,10690887000
2025-01-22,22/01/2025,HPG,26.15,26.15,26.4,26.4,26.15,-0.15,-0.57,-0.15(-0.57 %),10280000,270023000000,808022,21335139000
2025-01-21,21/01/2025,HPG,26.3,26.3,26.6,26.6,26.2,-0.15,-0.57,-0.15(-0.57 %),10421500,274902000000,2587162,68384671700
2025-01-20,20/01/2025,HPG,26.45,26.45,26.5,26.75,26.45,-0.05,-0.19,-0.05(-0.19 %),9654200,256746000000,922058,24066029700
2025-01-17,17/01/2025,HPG,26.5,26.5,26.3,26.5,26.1,0.2,0.76,0.2(0.76 %),13950100,367246000000,216017,5700656500
2025-01-16,16/01/2025,HPG,26.3,26.3,26.3,26.45,26.05,0.1,0.38,0.1(0.38 %),11206800,294117000000,426928,11194139200
2025-01-15,15/01/2025,HPG,26.2,26.2,26.0,26.25,25.9,0.35,1.35,0.35(1.35 %),11221600,293061000000,630036,16295365800
2025-01-14,14/01/2025,HPG,25.85,25.85,25.95,26.0,25.8,-0.05,-0.19,-0.05(-0.19 %),7660700,198284000000,210025,5502602500
2025-01-13,13/01/2025,HPG,25.9,25.9,25.55,26.05,25.45,0.35,1.37,0.35(1.37 %),13576000,349817000000,630048,16295642400
2025-01-10,10/01/2025,HPG,25.55,25.55,26.0,26.1,25.55,-0.45,-1.73,-0.45(-1.73 %),14273600,368438000000,36,871200
2025-01-09,09/01/2025,HPG,26.0,26.0,26.3,26.3,25.9,-0.25,-0.95,-0.25(-0.95 %),9236900,240755000000,392037,10780904650
2025-01-08,08/01/2025,HPG,26.25,26.25,26.05,26.25,25.95,0.2,0.77,0.2(0.77 %),12957600,338187000000,34,824500
2025-01-07,07/01/2025,HPG,26.05,26.05,26.15,26.4,26.05,0.0,0.0,0(0.00 %),14399600,377593000000,864154,23159771500
2025-01-06,06/01/2025,HPG,26.05,26.05,26.6,26.7,26.05,-0.55,-2.07,-0.55(-2.07 %),15250500,402763000000,33,816750
2025-01-03,03/01/2025,HPG,26.6,26.6,26.9,27.0,26.6,-0.4,-1.48,-0.4(-1.48 %),13200100,353514000000,340025,9350628750
2025-01-02,02/01/2025,HPG,27.0,27.0,26.7,27.05,26.7,0.35,1.31,0.35(1.31 %),14961200,402468000000,5318043,136728866400
2024-12-31,31/12/2024,HPG,26.65,26.65,26.75,26.75,26.6,-0.1,-0.37,-0.1(-0.37 %),10247400,273106000000,866038,23627546200
2024-12-30,30/12/2024,HPG,26.75,26.75,26.8,26.85,26.65,-0.1,-0.37,-0.1(-0.37 %),12168200,325414000000,2972590,76271550000
2024-12-27,27/12/2024,HPG,26.85,26.85,27.0,27.0,26.8,-0.15,-0.56,-0.15(-0.56 %),11389200,306516000000,2936658,77247019700
2024-12-26,26/12/2024,HPG,27.0,27.0,27.15,27.2,26.85,-0.15,-0.55,-0.15(-0.55 %),9975100,269329000000,509939,13775086750
2024-12-25,25/12/2024,HPG,27.15,27.15,26.75,27.15,26.75,0.45,1.69,0.45(1.69 %),17144300,463172000000,490026,13443646100
2024-12-24,24/12/2024,HPG,26.7,26.7,26.9,26.9,26.6,-0.3,-1.11,-0.3(-1.11 %),13462400,360071000000,1033026,27895053900
2024-12-23,23/12/2024,HPG,27.0,27.0,26.75,27.05,26.75,0.3,1.12,0.3(1.12 %),12898800,346560000000,510066,13397040100
2024-12-20,20/12/2024,HPG,26.7,26.7,26.85,26.95,26.7,-0.15,-0.56,-0.15(-0.56 %),13746900,368560000000,244033,6515225000
2024-12-19,19/12/2024,HPG,26.85,26.85,27.0,27.15,26.8,-0.5,-1.83,-0.5(-1.83 %),30331800,817089000000,1627536,44274891200
2024-12-18,18/12/2024,HPG,27.35,27.35,27.0,27.35,26.95,0.35,1.3,0.35(1.30 %),12794200,347227000000,1644897,41443159550
2024-12-17,17/12/2024,HPG,27.0,27.0,27.0,27.1,26.85,0.0,0.0,0(0.00 %),10809400,291423000000,3011039,80954980850
2024-12-16,16/12/2024,HPG,27.0,27.0,27.2,27.35,26.85,-0.2,-0.74,-0.2(-0.74 %),16652700,450205000000,2915082,82536124600
2024-12-13,13/12/2024,HPG,27.2,27.2,27.3,27.4,27.1,-0.3,-1.09,-0.3(-1.09 %),17265900,470778000000,1309589,35315978400
2024-12-12,12/12/2024,HPG,27.5,27.5,27.75,27.9,27.35,-0.25,-0.9,-0.25(-0.90 %),20965100,578972000000,455045,12551813250
2024-12-11,11/12/2024,HPG,27.75,27.75,27.9,28.15,27.6,-0.15,-0.54,-0.15(-0.54 %),17031500,474470000000,540059,14699531050
2024-12-10,10/12/2024,HPG,27.9,27.9,27.7,28.2,27.6,0.25,0.9,0.25(0.90 %),32689300,913013000000,1537023,42278942250
2024-12-09,09/12/2024,HPG,27.65,27.65,27.65,27.9,27.5,0.05,0.18,0.05(0.18 %),15948700,441325000000,400031,11319796700
2024-12-06,06/12/2024,HPG,27.6,27.6,27.85,27.9,27.5,-0.25,-0.9,-0.25(-0.90 %),23751300,656646000000,1927001,51135375950
2024-12-05,05/12/2024,HPG,27.85,27.85,26.7,27.85,26.4,1.15,4.31,1.15(4.31 %),44746700,1220885000000,4400001,115569024850
2024-12-04,04/12/2024,HPG,26.7,26.7,26.85,26.85,26.65,-0.3,-1.11,-0.3(-1.11 %),12508500,334598000000,390000,10504000000
2024-12-03,03/12/2024,HPG,27.0,27.0,26.85,27.0,26.6,0.1,0.37,0.1(0.37 %),15812100,423885000000,4032700,106463280000
2024-12-02,02/12/2024,HPG,26.9,26.9,26.95,27.15,26.75,0.15,0.56,0.15(0.56 %),18575600,500703000000,1902807,48816787250
2024-11-29,29/11/2024,HPG,26.75,26.75,26.45,26.75,26.3,0.35,1.33,0.35(1.33 %),13877300,369148000000,7138700,185536880000
2024-11-28,28/11/2024,HPG,26.4,26.4,26.45,26.75,26.3,0.1,0.38,0.1(0.38 %),14131000,375051000000,2305002,61335399000
2024-11-27,27/11/2024,HPG,26.3,26.3,26.35,26.45,26.1,-0.05,-0.19,-0.05(-0.19 %),7966600,209057000000,6695000,177083250000
2024-11-26,26/11/2024,HPG,26.35,26.35,26.3,26.5,26.2,0.05,0.19,0.05(0.19 %),13180700,347827000000,1385000,35579500000
2024-11-25,25/11/2024,HPG,26.3,26.3,26.1,26.3,26.05,0.2,0.77,0.2(0.77 %),12830400,336039000000,6039001,156698324300
2024-11-22,22/11/2024,HPG,26.1,26.1,25.9,26.25,25.85,0.25,0.97,0.25(0.97 %),17266400,451064000000,615000,16297500000
2024-11-21,21/11/2024,HPG,25.85,25.85,25.65,25.95,25.55,0.25,0.98,0.25(0.98 %),12777100,329121000000,5335500,137300400000
2024-11-20,20/11/2024,HPG,25.6,25.6,25.4,26.0,25.25,0.15,0.59,0.15(0.59 %),22750500,583618000000,960000,25054300000
2024-11-19,19/11/2024,HPG,25.45,25.45,25.85,26.0,25.45,-0.35,-1.36,-0.35(-1.36 %),15842800,405639000000,450000,12221250000
2024-11-18,18/11/2024,HPG,25.8,25.8,26.0,26.05,25.5,-0.1,-0.39,-0.1(-0.39 %),20599400,530437000000,1485000,39742500000
2024-11-15,15/11/2024,HPG,25.9,25.9,26.3,26.35,25.9,-0.4,-1.52,-0.4(-1.52 %),27604300,720684000000,450000,11946750000
2024-11-14,14/11/2024,HPG,26.3,26.3,27.05,27.1,26.3,-0.75,-2.77,-0.75(-2.77 %),26564300,707803000000,300000,7590000000
2024-11-13,13/11/2024,HPG,27.05,27.05,27.2,27.4,26.85,-0.45,-1.64,-0.45(-1.64 %),22287600,604154000000,2344700,64707920000
2024-11-12,12/11/2024,HPG,27.5,27.5,27.75,27.9,27.3,-0.2,-0.72,-0.2(-0.72 %),23963200,661022000000,20001,516025800
2024-11-11,11/11/2024,HPG,27.7,27.7,27.05,27.7,26.95,0.7,2.59,0.7(2.59 %),40877500,1117128000000,1651200,44722490000
2024-11-08,08/11/2024,HPG,27.0,27.0,27.2,27.5,27.0,0.05,0.19,0.05(0.19 %),24762900,672929000000,1,25100
2024-11-07,07/11/2024,HPG,26.95,26.95,27.1,27.3,26.95,0.0,0.0,0(0.00 %),15984800,433469000000,196201,5280965100
2024-11-06,06/11/2024,HPG,26.95,26.95,26.65,27.15,26.55,0.45,1.7,0.45(1.70 %),20992000,564663000000,1383500,37203525000
2024-11-05,05/11/2024,HPG,26.5,26.5,26.3,26.55,26.2,0.2,0.76,0.2(0.76 %),8094800,213950000000,375515,9697427500
2024-11-04,04/11/2024,HPG,26.3,26.3,26.55,26.55,26.15,-0.25,-0.94,-0.25(-0.94 %),18309700,482095000000,1813700,48626985000
2024-11-01,01/11/2024,HPG,26.55,26.55,26.8,26.85,26.45,-0.35,-1.3,-0.35(-1.30 %),13201400,351464000000,150005,4035135000
2024-10-31,31/10/2024,HPG,26.9,26.9,27.05,27.05,26.8,-0.1,-0.37,-0.1(-0.37 %),13325100,358943000000,1225000,32997000000
2024-10-30,30/10/2024,HPG,27.0,27.0,27.05,27.1,26.8,-0.05,-0.18,-0.05(-0.18 %),11066500,297821000000,0,0
2024-10-29,29/10/2024,HPG,27.05,27.05,26.8,27.15,26.7,0.3,1.12,0.3(1.12 %),15733100,422941000000,945000,25369500000
2024-10-28,28/10/2024,HPG,26.75,26.75,26.5,26.95,26.5,0.3,1.13,0.3(1.13 %),11933000,318797000000,0,0
2024-10-25,25/10/2024,HPG,26.45,26.45,26.6,26.65,26.45,0.0,0.0,0(0.00 %),9445600,250765000000,1727000,45948400000
2024-10-24,24/10/2024,HPG,26.45,26.45,26.5,26.7,26.35,0.0,0.0,0(0.00 %),15898900,421334000000,300000,8025000000
2024-10-23,23/10/2024,HPG,26.45,26.45,26.65,26.7,26.35,-0.2,-0.75,-0.2(-0.75 %),13607700,360862000000,847000,22646400000
2024-10-22,22/10/2024,HPG,26.65,26.65,26.65,26.85,26.5,-0.1,-0.37,-0.1(-0.37 %),18315000,488187000000,20001,540024900
2024-10-21,21/10/2024,HPG,26.75,26.75,26.95,27.05,26.7,-0.2,-0.74,-0.2(-0.74 %),13894500,372877000000,20000,541000000
2024-10-18,18/10/2024,HPG,26.95,26.95,27.25,27.3,26.95,-0.3,-1.1,-0.3(-1.10 %),16242400,440054000000,381213,10350054900
2024-10-17,17/10/2024,HPG,27.25,27.25,27.15,27.25,26.75,0.15,0.55,0.15(0.55 %),20560900,555706000000,101133,2565674250
2024-10-16,16/10/2024,HPG,27.1,27.1,27.15,27.3,27.1,-0.05,-0.18,-0.05(-0.18 %),11628300,316307000000,305000,8262000000
2024-10-15,15/10/2024,HPG,27.15,27.15,27.4,27.45,27.15,0.1,0.37,0.1(0.37 %),20160900,550120000000,27,742500
2024-10-14,14/10/2024,HPG,27.05,27.05,27.35,27.45,27.05,-0.25,-0.92,-0.25(-0.92 %),17974700,489272000000,349000,9165700000
2024-10-11,11/10/2024,HPG,27.3,27.3,27.35,27.45,27.0,0.05,0.18,0.05(0.18 %),15761800,429100000000,3690068,99048815000
2024-10-10,10/10/2024,HPG,27.25,27.25,27.6,27.7,27.25,-0.25,-0.91,-0.25(-0.91 %),23823900,653486000000,63245,1718343200
2024-10-09,09/10/2024,HPG,27.5,27.5,27.15,27.5,27.05,0.55,2.04,0.55(2.04 %),41613700,1137385000000,4228049,114145187600
2024-10-08,08/10/2024,HPG,26.95,26.95,26.4,27.1,26.35,0.55,2.08,0.55(2.08 %),38169900,1020608000000,149087,3881856450
2024-10-07,07/10/2024,HPG,26.4,26.4,26.4,26.5,26.2,0.2,0.76,0.2(0.76 %),12466400,328618000000,2987001,78259424400
2024-10-04,04/10/2024,HPG,26.2,26.2,26.2,26.5,26.1,0.0,0.0,0(0.00 %),17555300,461446000000,20000,488000000
2024-10-03,03/10/2024,HPG,26.2,26.2,26.45,26.65,26.1,-0.1,-0.38,-0.1(-0.38 %),26798500,706707000000,2967020,77735921000
2024-10-02,02/10/2024,HPG,26.3,26.3,26.7,26.7,26.3,-0.45,-1.68,-0.45(-1.68 %),21285700,563601000000,7049014,184684163550
2024-10-01,01/10/2024,HPG,26.75,26.75,26.8,27.0,26.65,0.4,1.52,0.4(1.52 %),37852700,1016637000000,286500,7631360000
2024-09-30,30/09/2024,HPG,26.35,26.35,26.2,26.6,26.15,0.3,1.15,0.3(1.15 %),37425200,989417000000,540019,14144493050
2024-09-27,27/09/2024,HPG,26.05,26.05,26.15,26.3,25.9,0.0,0.0,0(0.00 %),30540100,796538000000,367200,9274710000
2024-09-26,26/09/2024,HPG,26.05,26.05,26.3,26.45,26.05,-0.15,-0.57,-0.15(-0.57 %),21745200,570130000000,3180028,78990719600
2024-09-25,25/09/2024,HPG,26.2,26.2,26.1,26.4,26.05,0.35,1.35,0.35(1.35 %),41009200,1075852000000,280016,6770205600
2024-09-24,24/09/2024,HPG,25.85,25.85,25.7,25.85,25.65,0.15,0.58,0.15(0.58 %),10647000,274199000000,4761007,121988125700
2024-09-23,23/09/2024,HPG,25.7,25.7,25.8,26.1,25.7,0.05,0.19,0.05(0.19 %),15513400,400843000000,120000,2920000000
2024-09-20,20/09/2024,HPG,25.65,25.65,25.5,26.05,25.45,0.4,1.58,0.4(1.58 %),44588800,1150328000000,9149014,219313953500
